25/09/2023	15:30:31	 d29eefc9-4669-476d-b9f4-64f6d4f8d792 	 /index.html	GET
25/09/2023	15:31:03	 18c99a35-3269-4a95-83aa-3dd8e05932fc 	 /index.html	GET
25/09/2023	15:31:03	 1143937f-2c9e-444d-8c4c-b4746087e2ff 	 /styles/style.css	GET
25/09/2023	15:31:03	 023ff2d8-241b-48c6-97af-1d342027dab3 	 /js/script.js	GET
25/09/2023	15:31:03	 9ab9038b-ea63-4b54-9782-bcf18aa939c8 	 /images/star-16.png	GET
25/09/2023	15:31:03	 f730400e-4351-45bd-b2ef-725617aae8d8 	 /js/news.js	GET
25/09/2023	15:31:03	 d28a84e5-8b40-4152-9781-70be9aa1a573 	 /images/surfer1.jpg	GET
25/09/2023	15:31:03	 7c3d93e0-53c0-4efe-9cf0-efe3c91b58ca 	 /js/forecast.js	GET
25/09/2023	15:31:03	 d80794c7-7f06-467d-b01e-d67c2db22e84 	 /images/wavebg.jpg	GET
25/09/2023	15:31:03	 95dd3d95-c41c-4e1a-b8b3-5037632cd37e 	 /images/headerFill.png	GET
25/09/2023	15:31:03	 40f60ca9-5afa-4e5a-be14-29789cab2c31 	 /images/surfer2.jpg	GET
25/09/2023	15:31:03	 c22dceff-e764-49c5-a136-c467bd387b7a 	 /images/surfer3.jpg	GET
25/09/2023	15:31:03	 186837f5-a2f4-4109-af7f-56dc69abdd93 	 /images/star-half-empty-16.png	GET
25/09/2023	15:31:03	 637d8713-ed65-4d81-aa3c-9ac4d146c9aa 	 /images/empty-star-16.png	GET
25/09/2023	15:31:04	 661a62c2-28ab-4a91-80c8-979144595e38 	 /favicon.ico	GET
25/09/2023	15:31:31	 12d8528d-2517-4769-b2a8-57fcdfdf7063 	 /index.html	GET
25/09/2023	15:31:31	 0704ffc4-cee5-45c0-99af-1304e0491d84 	 /styles/style.css	GET
25/09/2023	15:31:31	 b80e7d8d-2192-4451-95b7-69b761adb404 	 /js/news.js	GET
25/09/2023	15:31:31	 74900388-382d-4e89-a620-d293cceedfd4 	 /images/surfer1.jpg	GET
25/09/2023	15:31:31	 412699e2-a827-43dd-aef1-7717d036bed9 	 /images/star-16.png	GET
25/09/2023	15:31:31	 53986d45-dc0d-444d-99d0-40deeb7d7025 	 /js/script.js	GET
25/09/2023	15:31:31	 01af67bb-de65-4f8c-a8f9-6d27155e29db 	 /images/wavebg.jpg	GET
25/09/2023	15:31:31	 486c0a1a-08c8-421d-9cfb-18e40a91c36f 	 /images/headerFill.png	GET
25/09/2023	15:31:31	 1c348605-7bbd-4cde-a0a3-32956868e915 	 /js/forecast.js	GET
25/09/2023	15:31:31	 8a02c037-799d-4906-92a1-84714a68ebb8 	 /images/surfer2.jpg	GET
25/09/2023	15:31:31	 dd8b6013-55a3-41c5-a211-d6ea8085f50c 	 /images/surfer3.jpg	GET
25/09/2023	15:31:31	 72f0d9ee-a1ee-4679-8316-7450df5cce20 	 /images/star-half-empty-16.png	GET
25/09/2023	15:31:31	 32f5e6a0-ef58-446a-a6e8-191032cb0fb5 	 /images/empty-star-16.png	GET
25/09/2023	15:32:36	 80c094c0-9894-4163-b6b6-3469584c78e0 	 /index.html	GET
25/09/2023	15:32:36	 ca1add92-7cc8-4703-bee9-0d61c3e6f9f1 	 /styles/style.css	GET
25/09/2023	15:32:36	 2460f269-abf5-49b0-9354-04bc1505fd78 	 /js/script.js	GET
25/09/2023	15:32:36	 50d3f080-aa2d-4c4b-8718-5ef1a8e2889f 	 /js/news.js	GET
25/09/2023	15:32:36	 f8dcd9ea-917e-4160-bd60-fbf38e6dbeed 	 /images/surfer1.jpg	GET
25/09/2023	15:32:36	 9388ddd2-b8b9-40c7-823a-1612bdbebc2c 	 /images/star-16.png	GET
25/09/2023	15:32:37	 2f3a3baa-2f18-4286-b9be-d65edb3d8a60 	 /images/wavebg.jpg	GET
25/09/2023	15:32:37	 3f14aaa9-6a97-4d22-97d5-a1305e53a241 	 /images/headerFill.png	GET
25/09/2023	15:32:37	 88986b55-6ccc-4227-93dc-3257029e8f68 	 /js/forecast.js	GET
25/09/2023	15:32:37	 08529e3d-9f3e-466b-917a-6cf9a45ead2c 	 /images/surfer2.jpg	GET
25/09/2023	15:32:37	 8477767b-aa57-4b69-8b00-d6a13b5647eb 	 /images/surfer3.jpg	GET
25/09/2023	15:32:37	 7d6c8493-7ea6-47e1-b264-704adfeb7254 	 /images/star-half-empty-16.png	GET
25/09/2023	15:32:37	 d936f67d-db7f-4d88-8422-0071e3bf9a06 	 /images/empty-star-16.png	GET
25/09/2023	15:35:05	 91541577-1646-4a53-8b5c-fa15cf8ebdf6 	 /index.html	GET
25/09/2023	15:35:05	 c1de946d-087c-448f-a409-5d2b36657077 	 /styles/style.css	GET
25/09/2023	15:35:05	 29512b26-129b-4269-aabd-627253ce22b6 	 /images/star-16.png	GET
25/09/2023	15:35:05	 b3db88a9-6ba1-4e61-a4c4-f1fea09e3c2f 	 /js/script.js	GET
25/09/2023	15:35:05	 47f9fcda-d330-4410-a591-b9276deaf52b 	 /js/news.js	GET
25/09/2023	15:35:05	 a857da20-1138-4990-b8b2-3169216423df 	 /images/surfer1.jpg	GET
25/09/2023	15:35:05	 344df4a7-a4ae-4fc0-a22b-00e385376d6e 	 /images/wavebg.jpg	GET
25/09/2023	15:35:05	 5f0521ec-2f66-4972-bc9e-159b2fe69f29 	 /images/headerFill.png	GET
25/09/2023	15:35:05	 65096735-c98b-408b-be30-830669ed4145 	 /js/forecast.js	GET
25/09/2023	15:35:06	 73d7e9c5-1254-483e-b9cb-e4e992803c4c 	 /images/surfer2.jpg	GET
25/09/2023	15:35:06	 d7e1f652-83b4-415c-80b9-40f5f51192a9 	 /images/surfer3.jpg	GET
25/09/2023	15:35:06	 40f12ca8-21dc-4991-9083-c223cba4d6dd 	 /images/star-half-empty-16.png	GET
25/09/2023	15:35:06	 306fe77d-588d-4b91-b1dc-7e28db9888d5 	 /images/empty-star-16.png	GET
25/09/2023	18:11:01	 674ef50d-32d6-4a16-84fe-20ed77cdca37 	 GET/t undefined	 /
25/09/2023	18:11:02	 f68256f3-26a3-4910-bf91-108a88ada240 	 GET/t undefined	 /styles/style.css
25/09/2023	18:11:02	 2c67d4c7-8d29-45d0-bec3-0f4ea02ca840 	 GET/t http://localhost:3500	 /js/script.js
25/09/2023	18:11:02	 9b2c56c4-23f1-4cc6-825f-5e53d65f96a0 	 GET/t http://localhost:3500	 /js/news.js
25/09/2023	18:11:02	 d1b7e2e7-3e4b-4a82-b42f-77fb94317d08 	 GET/t undefined	 /images/surfer1.jpg
25/09/2023	18:11:02	 4d6aa584-840e-4a6e-90c3-e7d35a812f9c 	 GET/t undefined	 /images/star-16.png
25/09/2023	18:11:02	 b94e70d3-0ea5-4ba0-a842-739085b9192b 	 GET/t undefined	 /images/wavebg.jpg
25/09/2023	18:11:02	 7bd0130c-efdf-4054-9234-c51054e57e1a 	 GET/t undefined	 /images/headerFill.png
25/09/2023	18:11:02	 681087ee-2164-4cf7-8647-8491d4dcb27d 	 GET/t http://localhost:3500	 /js/forecast.js
25/09/2023	18:11:03	 bc5778bb-c128-43a4-a021-b6644acec268 	 GET/t undefined	 /images/surfer2.jpg
25/09/2023	18:11:03	 b3c1af1e-dca0-4852-be51-ff9a4b31339e 	 GET/t undefined	 /images/surfer3.jpg
25/09/2023	18:11:03	 aeed6aaa-5239-405d-97dc-4ee5ddb4905d 	 GET/t undefined	 /images/star-half-empty-16.png
25/09/2023	18:11:03	 60d894d4-351c-42d8-8b5c-92bf6439ccae 	 GET/t undefined	 /images/empty-star-16.png
25/09/2023	18:13:00	 c148721f-5514-40dd-a247-c765bf331a25 	 GET/t undefined	 /
25/09/2023	18:13:00	 8c616fb1-5dbb-4844-926d-fb7e20baf0c6 	 GET/t undefined	 /styles/style.css
25/09/2023	18:13:00	 4824a52e-7331-4c59-8d6d-412bbcedbbd4 	 GET/t undefined	 /images/surfer1.jpg
25/09/2023	18:13:00	 de4ee363-1ebb-478f-b2b2-3f25be6ae24f 	 GET/t http://localhost:3500	 /js/script.js
25/09/2023	18:13:00	 318a29b2-f469-4591-866e-82324e1024ae 	 GET/t http://localhost:3500	 /js/news.js
25/09/2023	18:13:00	 6e166687-37f0-4341-9bdb-b9d6c00604aa 	 GET/t undefined	 /images/star-16.png
25/09/2023	18:13:01	 005ed2aa-eefd-4e48-ba09-74f3baa72a68 	 GET/t undefined	 /images/wavebg.jpg
25/09/2023	18:13:01	 ff34982b-2a08-4149-8566-037aa9a31ada 	 GET/t undefined	 /images/headerFill.png
25/09/2023	18:13:01	 0404c5df-3450-4edc-9f45-b2f44fe63826 	 GET/t http://localhost:3500	 /js/forecast.js
25/09/2023	18:13:01	 953c0077-b036-48ac-89d5-180327a5fa62 	 GET/t undefined	 /images/surfer2.jpg
25/09/2023	18:13:01	 91efe50d-3571-4d26-938c-bec8810cca58 	 GET/t undefined	 /images/surfer3.jpg
25/09/2023	18:13:01	 2d98332e-7cee-4229-855e-6f682cbe08ac 	 GET/t undefined	 /images/star-half-empty-16.png
25/09/2023	18:13:01	 d426abf4-8564-42f2-948c-b6f12c4ed61d 	 GET/t undefined	 /images/empty-star-16.png
25/09/2023	18:17:10	 77ab330b-03fe-4878-9a09-8148ac489b9a 	 GET/t undefined	 /
25/09/2023	18:24:14	 9a88170d-3d43-4394-b28d-a6ae41370de0 	 OPTIONS/t https://www.google.com	 /
25/09/2023	18:24:14	 9e7ed5ff-3c9b-4591-8be3-35c075172839 	 GET/t https://www.google.com	 /
25/09/2023	18:56:41	 9afbaa05-46af-45d9-8860-ab533a4c9ec4 	 GET/t undefined	 /
25/09/2023	18:56:46	 4ddab572-d117-4b49-b39f-df768a133ca4 	 GET/t undefined	 /
25/09/2023	18:57:38	 46e9a194-2f65-414e-93fe-0be74c225fc8 	 GET/t undefined	 /
25/09/2023	18:57:38	 13285db2-c7e5-4e90-897a-2a60f21d6ccd 	 GET/t undefined	 /styles/style.css
25/09/2023	18:57:38	 56fb74c0-5b37-4e83-8afa-a0b5a771ead5 	 GET/t http://localhost:3500	 /js/script.js
25/09/2023	18:57:38	 d7df9e71-5b62-4fbf-8b37-302f0e67f1ac 	 GET/t http://localhost:3500	 /js/news.js
25/09/2023	18:57:38	 e1c7cfa3-70d5-48cc-ba57-6a5d7c688813 	 GET/t undefined	 /images/surfer1.jpg
